X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.326696017066283,47.471419109653084,176060,0125,1760600125,205115.80389600000,1919.64234721000,"533 S 146TH ST, BURIEN",None,Lot Size (Sq Ft),CITY OF BURIEN,Single Family Residential Use Zone,Single-Family Residential,202118.000000000000000
-122.327045769605348,47.469335556481226,176060,0174,1760600174,13827.01404840000,484.36157838100,None,None,Lot Size (Sq Ft),BURIEN FREE METHODIST CHURCH,Parking Assoc,Multi-Family Residential,13827.000000000000000
-122.326616757835936,47.470406621217172,176060,0176,1760600176,28752.35686500000,821.97615720100,"528 S 148TH ST, BURIEN",None,Lot Size (Sq Ft),CITY OF BURIEN,Single Family Residential Use Zone,Single-Family Residential,28898.000000000000000
-122.326394806424261,47.46900618672624,176060,0177,1760600177,25695.53121150000,642.61145839600,None,None,Lot Size (Sq Ft),BURIEN FREE METHODIST CHURCH,Parking Assoc,Multi-Family Residential,25911.000000000000000
-122.327069081130929,47.469544808748353,176060,0178,1760600178,8733.32364200000,411.24670480000,None,None,Lot Size (Sq Ft),BURIEN FREE METHODIST CHURC,Vacant Multi family,Multi-Family Residential,8624.000000000000000
-122.327044325388314,47.469003591094896,176060,0179,1760600179,22499.98330710000,600.00122221700,"520 S 150TH ST, BURIEN",None,Lot Size (Sq Ft),BURIEN FREE METHODIST CHURCH,Church Welfare Religious Service,Multi-Family Residential,22500.000000000000000
-122.327527715439274,47.469034539480951,176060,0185,1760600185,15478.56673950000,525.83371945400,"512 S 150TH ST, BURIEN",None,Lot Size (Sq Ft),BURIEN FREE METHODIST CHURCH,Single Family Residential Use Zone,Multi-Family Residential,16020.000000000000000
-122.327792617660833,47.46738413116087,176060,0305,1760600305,66708.84061230000,1078.61773376000,None,None,Lot Size (Sq Ft),HIGHLINE SCHOOL DISTRICT 401,Parking Assoc,Multi-Family Residential,66329.000000000000000
-122.081069779179117,47.362346270964544,176065,1050,1760651050,18397.18897090000,719.32574553000,None,None,Lot Size (Sq Ft),CORNERSTONE OWNERS ASSOCIATION,,Single-Family Residential,18028.000000000000000
-122.081765421986546,47.361251160684411,176065,1070,1760651070,9386.19700087000,412.49071490400,None,None,Lot Size (Sq Ft),CORNERSTONE OWNERS ASSOCIATION,,Single-Family Residential,9387.000000000000000
-122.083193125796456,47.359501484286653,176065,1080,1760651080,17673.92976450000,606.76133308200,None,None,Lot Size (Sq Ft),CORNERSTONE OWNERS ASSOCIATION,,Single-Family Residential,17584.000000000000000
-122.0825953789941,47.360331796834643,176065,1120,1760651120,53052.72929310000,1222.66176653000,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,52688.000000000000000
-122.022337219576997,47.629645792807267,176067,0090,1760670090,9817.16262138000,405.54442616000,None,None,Lot Size (Sq Ft),CORNERSTONE ESTATES HOME OWNERS ASSOCIATION,,Single-Family Residential,9817.000000000000000
-122.022133065872012,47.631053096962695,176067,0110,1760670110,20859.51202380000,632.95704193700,None,None,Lot Size (Sq Ft),CORNERSTONE ESTATES HOME OWNERS ASSOCIATION,,Single-Family Residential,20899.000000000000000
-122.361559922207235,47.2889023880198,176110,0550,1761100550,11965.29132300000,481.67146646900,"21ST AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,11966.000000000000000
-122.365927214872443,47.2883256999785,176110,0560,1761100560,35460.85822510000,1220.48783950000,"2501 SW 349TH PL, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,35470.000000000000000
-122.366210318425018,47.288900549109933,176110,0561,1761100561,10883.50961260000,418.55461948400,None,None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,Vacant Single family,Single-Family Residential,10196.000000000000000
-122.365973080689017,47.554149820281225,177260,0015,1772600015,10933.79891500000,433.36361150900,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,10960.000000000000000
-122.365970573963196,47.554369118047383,177260,0025,1772600025,10942.74664900000,433.56558771000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,10960.000000000000000
-122.365968705463288,47.554533595624015,177260,0035,1772600035,5473.83148900000,353.69282357600,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5480.000000000000000
-122.365966829982483,47.554698083219634,177260,0040,1772600040,10952.37504050000,433.81559888800,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,10960.000000000000000
-122.365964948859215,47.554862550610821,177260,0050,1772600050,5478.78296850000,353.95003123100,"5201 26TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,5480.000000000000000
-122.365334485465326,47.553929716290604,177260,0055,1772600055,4679.88499900000,275.99350815700,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4800.000000000000000
-122.365091499958112,47.553928355657355,177260,0056,1772600056,4679.85097700000,275.99367721400,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4680.000000000000000
-122.365210342154086,47.554145588483323,177260,0065,1772600065,9599.89058400000,400.00376800200,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,9600.000000000000000
-122.365207659337969,47.554364883755106,177260,0075,1772600075,9600.08050650000,400.00771012100,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,9600.000000000000000
-122.365205646283414,47.55452935530478,177260,0085,1772600085,4800.06938850000,320.01589098100,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4800.000000000000000
-122.365204301853581,47.554639002679487,177260,0090,1772600090,4800.10824200000,320.01783391000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4800.000000000000000
-122.365202961466679,47.554748650085287,177260,0095,1772600095,4800.14709550000,320.01977684200,"5206 26TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4800.000000000000000
-122.365201620091426,47.554858297385813,177260,0100,1772600100,4800.16539800000,320.02074825600,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,4800.000000000000000
-122.363328173191078,47.557661133387711,177310,0450,1773100450,9933.74277450000,408.35327305200,"4857 DELRIDGE WAY SW, SEATTLE",None,Lot Size (Sq Ft),DISABLED AMERICAN VETS 23,Club,General Mixed Use,9937.000000000000000
-122.36335242111231,47.555687458880072,177310,0770,1773100770,4967.55468500000,328.39086557300,"5061 DELRIDGE WAY SW, SEATTLE",None,Lot Size (Sq Ft),LEFFALL ALTHA MAE,Single Family Residential Use Zone,General Mixed Use,4960.000000000000000
-122.363354886873992,47.555487027395955,177310,0780,1773100780,13193.64985950000,460.78404467600,"5071 DELRIDGE WAY SW, SEATTLE",None,Lot Size (Sq Ft),LEFFALL ALTHA MAE,Church Welfare Religious Service,General Mixed Use,13190.000000000000000
-122.362572767946702,47.552655572629241,177310,1555,1773101555,9600.95400400000,400.01585728900,"5444 DELRIDGE WAY SW, SEATTLE",None,Lot Size (Sq Ft),DESC DELRIDGE SUPPORTIVE H,Apartment Subsidized,General Commercial,9600.000000000000000
-122.362575019830174,47.552491072286202,177310,1565,1773101565,4800.65400900000,320.01083413000,None,None,Lot Size (Sq Ft),DESC DELRIDGE SUPPORTIVE H,Apartment Subsidized,General Commercial,4800.000000000000000
-122.362576523066821,47.552381405056856,177310,1570,1773101570,4800.41760750000,320.00689409600,None,None,Lot Size (Sq Ft),DESC DELRIDGE SUPPORTIVE H,Apartment Subsidized,General Commercial,4800.000000000000000
-122.362566080229072,47.561520233141863,177360,0170,1773600170,5606.79045200000,310.83738063900,"4546 DELRIDGE WAY SW, SEATTLE",None,Lot Size (Sq Ft),DELRIDGE MIRRORS LLC,Single Family Residential Use Zone,General Mixed Use,5858.000000000000000
-122.277190337968875,47.433674237996911,177620,0110,1776200110,13386.77705360000,531.12973778100,None,CRITICAL DRAINAGE,Lot Size (Sq Ft),CITY OF SEATAC,Vacant Single family,Single-Family Residential,13340.000000000000000
-122.154892169898091,47.505724994735587,177623,0290,1776230290,15934.52236900000,569.32633228700,None,None,Lot Size (Sq Ft),CITY OF RENTON,,General Commercial,15901.000000000000000
-122.178180035509143,47.527074996279417,177638,0280,1776380280,24030.29273610000,760.56657695500,None,None,Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Single family,Single-Family Residential,24108.000000000000000
-122.180075392705632,47.526230511747428,177638,0290,1776380290,28305.44815580000,821.53910953200,None,None,Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Single family,Single-Family Residential,28322.000000000000000
-122.179888122496592,47.361276512456236,177642,0190,1776420190,13738.48098450000,497.26276922500,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,13734.000000000000000
-122.179240667796421,47.361296855210014,177642,0200,1776420200,52241.06545250000,1092.95531266000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,52582.000000000000000
-122.18997788510508,47.41211036231509,177644,0080,1776440080,8938.23770400000,384.15801175700,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,8950.000000000000000
-121.977647285508112,47.732866198769187,177646,0250,1776460250,41919.80626390000,882.23145648100,None,STREAM,Lot Size (Sq Ft),CITY OF DUVALL,,Single-Family Residential,41890.000000000000000
-121.977348428780473,47.73318087135624,177646,0260,1776460260,21605.34438760000,739.59417966600,None,None,Lot Size (Sq Ft),CITY OF DUVALL,,Single-Family Residential,21625.000000000000000
-122.20200973796895,47.432270598448291,177830,0290,1778300290,19166.71311050000,550.50650853300,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,18989.000000000000000
-122.083352689032907,47.551557280566946,177835,0360,1778350360,5810.09240000000,308.61182672000,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Utility Public,Public Use/Institutional,5846.000000000000000
-122.119346961720623,47.541280556474646,177836,0390,1778360390,14718.06804580000,483.96421069500,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,14719.000000000000000
-122.117604001763425,47.539715687338585,177836,0400,1778360400,20642.99613610000,745.40059873300,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS DEPARTMENT,Vacant Single family,Single-Family Residential,20636.000000000000000
-122.11972603951493,47.540075662396113,177836,0410,1778360410,9015.25543563000,576.61146605800,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,9016.000000000000000
-122.118305779552756,47.539097761614158,177836,0420,1778360420,9540.22311912000,559.20455601700,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS DEPARTMENT,Vacant Single family,Single-Family Residential,9542.000000000000000
-122.117702192446487,47.538826030303831,177836,0430,1778360430,4872.56743238000,336.85588044900,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS DEPARTMENT,Vacant Single family,Single-Family Residential,4873.000000000000000
-122.125077316816188,47.540685759145831,177838,0610,1778380610,38992.10024650000,1087.02805131000,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE,Vacant Single family,Single-Family Residential,38993.000000000000000
-122.122307195838843,47.540476561714691,177838,0620,1778380620,163348.85491100000,2323.10524050000,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,163359.000000000000000
-122.12251017431204,47.54222706405605,177838,0630,1778380630,107324.95981499999,1918.88037997000,None,WETLAND (40%),Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,107333.000000000000000
-122.290902378562421,47.619619752880503,177850,0714,1778500714,8386.03016950000,367.76514999600,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Single Family Residential Use Zone,Single-Family Residential,8400.000000000000000
-122.035922675484954,47.62889204254018,178540,0820,1785400820,32650.26850000000,717.49810052000,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,32704.000000000000000
-122.03625975899017,47.627894135514921,178540,0830,1785400830,99006.24970950000,1347.44191176000,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,99664.000000000000000
-122.035849767182683,47.631085646783902,178540,0840,1785400840,11037.07720000000,420.38416864200,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,11627.000000000000000
-122.040578704034232,47.627601683660352,178540,0850,1785400850,14902.28381500000,497.13423566700,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,15619.000000000000000
-122.037716241504313,47.365504176493239,178620,0150,1786200150,14480.49601550000,601.52786501400,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,14408.000000000000000
-122.156326267893505,47.387862332983822,178663,0250,1786630250,32568.50522200000,881.39212426000,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,32568.000000000000000
-122.15678852573366,47.388202409961316,178663,0260,1786630260,125844.08094900000,1725.20654187000,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,125546.000000000000000
-122.154114641942257,47.390330134433768,178664,0130,1786640130,9140.13597500000,424.89075232000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,9190.000000000000000
-122.155029016274639,47.375787376902991,178670,0370,1786700370,18720.22035500000,565.50645291800,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,17931.000000000000000
-122.15771106461635,47.374468669764006,178671,0170,1786710170,19319.84418550000,537.22577186200,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,20201.000000000000000
-122.158112474318543,47.374479399358187,178671,0180,1786710180,20194.65877500000,1185.44861100000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,20143.000000000000000
-122.15161719378284,47.423565387707619,178725,0270,1787250270,19379.31835850000,603.50589044800,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,19353.000000000000000
-122.322659612906278,47.72449707386442,178760,0085,1787600085,107611.41448700000,1448.95077767000,"13130 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),N SEATTLE CHURCH OF NAZARENE,Church Welfare Religious Service,Single-Family Residential,107100.000000000000000
-122.325520909002421,47.726187357004584,178760,0140,1787600140,33440.01517000000,797.53189970400,"13340 3RD AVE NE, SEATTLE",None,Lot Size (Sq Ft),SEATTLE MENTOR HEALTH,Group Home,Single-Family Residential,33600.000000000000000
-122.339284244891019,47.326578210190981,178890,0730,1788900730,8105.13460000000,375.01910166800,"30574 4TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),FUSION,Single Family Residential Use Zone,Single-Family Residential,8400.000000000000000
-122.16494527686001,47.379523181517612,179030,0440,1790300440,13820.76135000000,478.05121001000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,13821.000000000000000
-122.163818605825867,47.378742592088003,179030,0450,1790300450,33273.80230500000,738.89880825000,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,33666.000000000000000
-122.214056836577058,47.707215592950242,179150,0426,1791500426,73490.52170000000,1094.33836336000,None,None,Lot Size (Sq Ft),GERMAN RETIREMENT HOME,Vacant Multi family,General Commercial,74052.000000000000000
-122.3589670481675,47.63732437696131,179450,0655,1794500655,31231.66631350000,795.58651012300,"1900 1ST AVE W, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,34272.000000000000000
-122.355997913467405,47.636873888391051,179450,0975,1794500975,16263.06459850000,511.05397508100,"2011 1ST AVE N, SEATTLE",None,Lot Size (Sq Ft),QUEEN ANNE BAPTIST CHURCH,Church Welfare Religious Service,Single-Family Residential,16200.000000000000000
-122.357895206188886,47.636562906778799,179450,1150,1794501150,43543.75623500000,965.76194642800,"1920 1ST AVE W, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Governmental Service,Single-Family Residential,43200.000000000000000
