X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.3659147,47.53886868,812210,1412,8122101412,15663.63765,580.3709287,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,15766
-122.3661215,47.53802317,812210,1417,8122101417,24758.53399,727.8362321,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,24930
-122.3235829,47.60643955,859090,550,8590900550,7209.309698,360.1630048,"610 TERRY AVE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,General Mixed Use,7200
-122.3230737,47.60744557,859090,721,8590900721,4495.433619,269.8372819,"702 BOREN AVE, SEATTLE",None,Lot Size (Sq Ft),SWEDISH HEALTH SERVICES,Vacant Multi family,Public Use/Institutional,4500
-122.3263109,47.61013469,859090,1095,8590901095,14401.86842,480.0342088,"1000 SPRING ST, SEATTLE",None,Lot Size (Sq Ft),VIRGINIA MASON HOSPITAL,Vacant Multi family,Public Use/Institutional,14400
-121.9146098,47.64917205,865830,2230,8658302230,10039.8455,400.858431,None,None,Lot Size (Sq Ft),SNO VALLEY SENIOR CITIZENS,Vacant Multi family,General Mixed Use,10000
-122.0439438,47.53990423,884390,571,8843900571,29063.94647,781.2896569,"930 5TH AVE NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Public Use/Institutional,29064
-122.043403,47.53979458,884390,576,8843900576,63140.35189,1073.144809,None,STREAM (50%),Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Public Use/Institutional,61900
-122.0439626,47.53937544,884390,591,8843900591,9513.424441,390.855993,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Multi family,Public Use/Institutional,9500
-122.0489721,47.54047596,884430,45,8844300045,71999.14115,1080.000503,None,None,Lot Size (Sq Ft),KING COUNTY LIBRARY SYSTEM,Vacant Multi family,Mixed Use Commercial/Residential,72000
-122.1352114,47.63285374,894442,20,8944420020,149483.2608,1548.200357,"2576 152ND AVE NE, REDMOND",None,Lot Size (Sq Ft),KING COUNTY TRANSIT,Vacant Multi family,General Mixed Use,148976
-122.3150881,47.58119153,912200,245,9122000245,6014.231944,340.6340556,"2421 14TH AVE S, SEATTLE",None,Lot Size (Sq Ft),FINDLAY STREET CHRISTIAN CHURCH,Vacant Multi family,General Commercial,6000
-122.3035016,47.60770596,912610,1766,9126101766,6491.081875,388.3375431,None,None,Lot Size (Sq Ft),CHERRY HILL BAPTIST CHURCH,Vacant Multi family,General Mixed Use,6450
-122.3559875,47.72281102,915810,150,9158100150,6373.417198,354.9448182,"12747 GREENWOOD AVE N, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC LIBRARIES,Vacant Multi family,General Mixed Use,6375
-122.22948,47.38429444,917960,2130,9179602130,11858.14621,443.1952582,None,None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,Vacant Multi family,Central Business District,11970
-122.2885896,47.61109398,918470,260,9184700260,33136.96443,869.6446211,"916 35TH AVE, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,Single-Family Residential,33100
-122.2406151,47.37629672,919710,88,9197100088,6613.44718,360.6408284,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,6490
-122.3444784,47.63619098,930130,1470,9301301470,18571.55914,647.2468856,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,18392
-122.3450861,47.63595659,930130,1530,9301301530,11099.3005,526.4875562,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,11147
-122.3447774,47.63555773,930130,1585,9301301585,27958.82781,1102.925852,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,27856
-122.3672334,47.56626475,935800,1220,9358001220,246180.9106,4765.659139,"4111 26TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,245975
-122.367595,47.5656665,935800,1865,9358001865,5101.171298,304.083484,None,"WETLAND (75%), STEEP SLOPE HAZARD (40%)",Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5100
-122.3669988,47.56494413,935800,2145,9358002145,5097.646418,303.9633086,None,"HUNDRED YR FLOOD PLAIN, STEEP SLOPE HAZARD",Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,General Mixed Use,5100
-122.2180523,47.3492215,936060,258,9360600258,350516.5352,2395.836901,None,None,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Multi-Family Residential,350662
-122.2177171,47.3474309,936060,260,9360600260,447861.2139,3979.33669,None,None,Lot Size (Sq Ft),PORT OF SEATTLE,Vacant Multi family,Multi-Family Residential,445992
-122.3244954,47.60042005,982170,15,9821700015,44165.97076,1079.488235,"650 S MAIN ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Multi family,Multi-Family Residential,39640
-122.3200531,47.60251115,982200,170,9822000170,17585.91136,653.2350928,"124 BROADWAY, SEATTLE",None,Lot Size (Sq Ft),YESLER INVESTORS 3 LLC,Vacant Multi family,General Mixed Use,17589
-122.3085644,47.60237806,982670,885,9826700885,5083.274822,334.8131331,"100 18TH AVE, SEATTLE",None,Lot Size (Sq Ft),FAITH BIBLE CHURCH,Vacant Multi family,General Mixed Use,5024
-122.3085652,47.60215606,982670,895,9826700895,5180.685178,336.4045122,None,None,Lot Size (Sq Ft),FAITH BIBLE CHURCH,Vacant Multi family,General Mixed Use,5120
-122.3041314,47.6033643,982670,1520,9826701520,6400.11088,356.0023572,"E SPRUCE ST, SEATTLE",None,Lot Size (Sq Ft),COMMUNITY DAY CENTER,Vacant Multi family,General Mixed Use,6400
-122.3129979,47.56071854,180,78,1800078,12041.41999,551.0229191,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,12054
-122.2747582,47.38787972,200,3,2000003,507164.9154,3569.874043,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Single-Family Residential,507165
-122.2801599,47.39185937,200,5,2000005,166972.2902,1628.457052,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Mixed Use Commercial/Residential,162043
-122.2803318,47.39427639,200,11,2000011,84098.31491,1194.491357,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,84098
-122.2788222,47.39100867,200,22,2000022,228454.2243,1961.189579,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Mixed Use Commercial/Residential,219978
-122.2739024,47.39034448,200,23,2000023,54377.13,1388.007951,None,WETLAND,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Single family,Single-Family Residential,54450
-122.2688514,47.47977213,300,10,3000010,58452.78696,980.5255238,None,None,Lot Size (Sq Ft),SOUTH CENTRAL SCHOOL DISTRICT 406,Vacant Single family,Single-Family Residential,58370
-122.2688497,47.47913169,300,11,3000011,64840.10657,1025.360445,None,None,Lot Size (Sq Ft),SOUTH CENTRAL SCHOOL DISTRICT 406,Vacant Single family,Single-Family Residential,64033
-122.2082759,47.34178447,420,2,4200002,241798.8347,2257.807923,None,"HUNDRED YR FLOOD PLAIN (20%), EROSION HAZARD (5%)",Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION,Vacant Single family,Single-Family Residential,240232
-122.2074073,47.34538551,420,16,4200016,88944.51072,1620.663211,None,"HUNDRED YR FLOOD PLAIN (75%), SEISMIC HAZARD (50%), STREAM (100%)",Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,101494
-122.2066775,47.34255556,420,17,4200017,433735.8422,3452.982779,None,"WETLAND (64%), HUNDRED YR FLOOD PLAIN (50%), EROSION HAZARD (10%)",Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,433742
-122.2076384,47.34395157,420,26,4200026,194602.4401,2081.08107,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,194494
-122.2275832,47.36955622,660,48,6600048,21525.1083,827.7530308,"8425 S 259TH ST, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Multi-Family Residential,21960
-122.2914109,47.53170015,740,102,7400102,12525.83431,600.6726457,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,16850
-122.1421716,47.6176397,1120,470,11200470,141390.2467,1471.912665,None,"HUNDRED YR FLOOD PLAIN, STREAM",Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,141570
-122.1126441,47.6990959,1152,690,11520690,142199.0578,1807.01414,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,143851
-122.1139817,47.69937921,1152,700,11520700,6620.08686,351.7932588,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,6621
-122.13575,47.37526142,1190,250,11900250,25420.97552,897.751336,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,25381
-122.1350001,47.37495855,1190,260,11900260,119581.8391,1696.479806,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,119471
-122.1189504,47.69889845,2352,920,23520920,10831.27687,438.7735746,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,10800
-122.1569965,47.27957904,2401,60,24010060,16803.85956,561.3963867,"5421 33RD ST SE, AUBURN",None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,16530
-122.1587893,47.27988995,2401,100,24010100,12368.49872,450.2996954,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,12350
-122.1581419,47.2795084,2401,110,24010110,31271.46755,1246.655512,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CONFERENCE OF SEVENTH-DAY ADVENTISTS,Vacant Single family,Public Use/Institutional,49658
-122.2728171,47.47380369,4000,509,40000509,7660.741849,383.9875707,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Single family,Single-Family Residential,7596
-122.0737682,47.36881029,5030,400,50300400,6531.062309,347.3208847,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,6506
-122.0589704,47.34331829,5350,950,53500950,30418.37213,701.1328497,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,30413
-122.0584812,47.34343782,5350,960,53500960,7528.079735,360.1359476,None,None,Lot Size (Sq Ft),SOOS CREEK WATER SEWER DISTRICT,Vacant Single family,Single-Family Residential,7528
-122.2863932,47.35803327,5950,390,59500390,6197.49631,315.1257901,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,6782
-122.2917831,47.54401926,8100,40,81000040,13499.22273,636.670139,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,22213
-122.3347334,47.4864105,8400,70,84000070,11698.81902,465.1553175,None,None,Lot Size (Sq Ft),HIGHLINE METHODIST CHURCH,Vacant Single family,Single-Family Residential,12614
-122.2018406,47.44879002,8700,150,87000150,9649.49763,403.3691706,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,9649
-122.1865055,47.45295182,8800,361,88000361,30490.35943,798.1328214,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,30796
-121.9688657,47.58046883,9802,770,98020770,30712.92061,728.0705592,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,30716
-122.3025682,47.28411789,10050,450,100500450,33395.21379,744.8631033,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,33415
-122.3026988,47.28377767,10050,460,100500460,10639.23794,440.253573,"25TH PL S, FEDERAL WAY",None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,10743
-122.3538709,47.31108149,10450,1090,104501090,89102.87765,1396.751343,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,89436
-122.3560104,47.31192667,10450,1100,104501100,113370.6333,1712.795435,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,112446
-122.355942,47.31483046,10450,1110,104501110,28732.89466,677.269017,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,28558
-122.3537904,47.31035684,10452,340,104520340,120196.6979,1763.484301,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,119102
-122.3534095,47.30939041,10452,350,104520350,14878.96758,510.9143632,"1401 SW 325TH PL, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,14299
-122.3553938,47.30770371,10453,650,104530650,418234.6704,4605.835447,"32730 17TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,421225
-122.3675189,47.29777389,10920,770,109200770,87227.65852,1695.349537,"2700 SW 340TH PL, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,86684
-122.2535813,47.77678529,11410,365,114100365,40184.63171,797.6285004,None,None,Lot Size (Sq Ft),NORTHSHORE SCHOOL DISTRICT 417,Vacant Single family,Public Use/Institutional,40185
-122.2407691,47.76103967,11410,971,114100971,179848.6635,2370.42544,None,"WETLAND (100%), STREAM, HUNDRED YR FLOOD PLAIN (95%)",Lot Size (Sq Ft),SEATTLE AUDOBON SOCIETY,Vacant Single family,Single-Family Residential,181209
-122.2397264,47.76365341,11410,998,114100998,43494.51255,1022.651668,None,None,Lot Size (Sq Ft),CITY OF KENMORE,Vacant Single family,Single-Family Residential,43560
-121.9910094,47.59996612,12406,9006,124069006,676402.0437,3360.1156,None,WETLAND,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,675615
-121.9916886,47.59614676,12406,9017,124069017,269650.6033,2550.14584,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,312325
-121.9904808,47.5979137,12406,9053,124069053,69165.45126,1248.649071,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,65340
-121.9915837,47.59792829,12406,9054,124069054,192568.6193,1765.368783,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,183823
-122.3605343,47.76672646,12603,9551,126039551,23890.89904,719.9131177,None,None,Lot Size (Sq Ft),CALVIN PRESBYTERIAN CHURCH,Vacant Single family,Single-Family Residential,24300
-122.3568168,47.76385987,12603,9626,126039626,88451.66501,1507.015542,"324 N 185TH ST, SHORELINE",None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Single family,Single-Family Residential,90604
-122.119219,47.76279448,12605,9277,126059277,6005.34796,374.7504335,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,6000
-122.1444394,47.35326962,16300,200,163000200,7698.016164,366.0139768,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7713
-122.2690631,47.48988399,17900,2469,179002469,7783.467537,484.6724063,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Single family,Single-Family Residential,7856
-122.2165672,47.56528948,19110,5,191100005,9322.93377,398.6143613,None,STEEP SLOPE HAZARD,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,9051
-122.2171524,47.56508784,19110,75,191100075,9861.270238,412.9682994,None,STEEP SLOPE HAZARD,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,9525
-122.2171504,47.56529345,19110,80,191100080,9876.993249,413.3879583,None,STEEP SLOPE HAZARD,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,9525
-122.218229,47.56396416,19110,130,191100130,39008.017,1120.124412,None,STREAM,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,38100
-122.2195198,47.56333521,19110,795,191100795,47627.36047,1258.062451,None,STREAM,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,47625
-122.2183289,47.56342335,19110,805,191100805,29143.92672,968.1908541,None,STREAM,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,28575
-122.1806824,47.51337577,19210,80,192100080,8986.110752,381.9990245,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,8679
-121.756968,47.47474314,19245,440,192450440,10295.48646,449.056668,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,10095
-121.7579077,47.47642579,19246,400,192460400,14035.42536,534.3265361,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,14156
-122.1982599,47.3680336,19650,140,196500140,7514.424438,364.8333775,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7513
-122.1978896,47.36786447,19650,150,196500150,39256.01709,865.470945,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,39254
-122.133912,47.37376637,20003,70,200030070,5407.517142,296.3903903,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,5427
-122.2231942,47.73610808,20030,320,200300320,14838.94461,490.8444626,None,None,Lot Size (Sq Ft),CITY OF KENMORE,Vacant Single family,Single-Family Residential,14354
-122.1061114,47.72200512,20080,560,200800560,19922.32673,564.8799547,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,19731
-122.1191079,47.56189041,20085,270,200850270,30255.76794,845.3839851,"4674 165TH AVE SE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE,Vacant Single family,Single-Family Residential,30066
-122.1387158,47.4867203,20090,190,200900190,18447.98439,537.5403182,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,18568
-122.1374667,47.48676499,20091,180,200910180,18764.89737,558.7709468,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,18808
-122.2627342,47.3370187,22104,9221,221049221,11900.23542,428.5316479,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,11799
-122.2662635,47.33020546,22104,9227,221049227,52386.16057,976.6113562,None,None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,Vacant Single family,Public Use/Institutional,53460
-121.8827889,47.51438678,22307,9086,223079086,40375.97288,1062.449232,None,None,Lot Size (Sq Ft),CITY OF SNOQUALMIE,Vacant Single family,General Mixed Use,40555
-122.130675,47.59915126,22405,9003,224059003,105882.1734,1393.66583,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,110046
-122.1304183,47.59848162,22405,9022,224059022,159223.7939,1735.070997,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,159720
